identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
REACTOME_AXON_GUIDANCE	REACTOME_AXON_GUIDANCE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AXON_GUIDANCE	243	241	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	27|56924|6329|6900|10507|148738|1298|57522|6456|10963|1630|2260|4690|8506|3326|64221|4637|161|3690|1285|285704|6091|214|6585|10398|7903|27289|6708|7223|57698|5217|1020|7529|387|1793|3672|3983|3912|6654|9901|1299|1282|23365|7224|391|9353|5365|284217|6093|10486|6709|6386|2675|2909|3984|782|1292|5605|1272|57113|3678|8828|4893|23396|137970|4478|1741|1739|8829|3845|3265|7222|8440|54209|783|3688|25|6326|8128|8911|57556|3897|22885|2674|7204|1759|3786|388|1459|1457|10570|3674|5361|8976|6092|56896|9048|6237|10371|9252|285643|4627|10298|24137|6196|1287|1297|7305|5747|55800|1385|983|8851|1293|5604|5062|6712|219699|6714|442204|3785|6477|6331|6711|1289|4233|5588|1277|10048|1175|2885|7094|779|5306|5788|998|6332|163|8650|9855|103910|8482|64218|5894|5880|1211|1291|1641|1290|79784|7225|389|6655|1281|6478|5623|1400|3685|4897|1278|1809|1286|785|727758|8986|1463|4629|9423|80031|6327|2242|23380|9826|4628|55558|5879|2817|5595|57144|4902|2668|6710|90249|9723|1785|784|1173|8633|3673|27330|5216|6324|1072|7408|23332|1213|4684|3915|5362|7430|1280|6334|6197|8912|5594|4651|51466|9037|55740|6195|1284|10487|2534|286|10154|5335|100133941|288|5058|64096|2064|3680|5364|971|1956|160|3985|375790|9475|27255|1808|6586|57731|4756|51332|5962|1460|59277|3320|8913|23129|56963|5621	5621|56924|6329|6900|10507|148738|1298|57522|6456|10963|1630|2260|4690|8506|3326|64221|4637|161|3690|1285|285704|6091|214|6585|10398|7903|27289|6708|7223|57698|5217|1020|7529|387|1793|3672|3983|3912|6654|9901|1299|1282|23365|7224|391|9353|5365|284217|6093|10486|6709|6386|2675|2909|3984|782|1292|5605|1272|57113|3678|8828|4893|23396|137970|4478|1741|1739|8829|3845|3265|7222|8440|54209|783|3688|25|6326|8128|8911|57556|3897|22885|2674|7204|1759|3786|388|1459|1457|10570|3674|5361|8976|6092|56896|9048|6237|10371|9252|285643|4627|10298|24137|6196|1287|1297|7305|5747|55800|1385|983|8851|1293|5604|5062|6712|219699|6714|3785|6477|6331|6711|1289|4233|5588|1277|10048|1175|2885|7094|779|5306|5788|998|6332|163|8650|9855|103910|8482|64218|5894|5880|1211|1291|1641|1290|79784|7225|389|6655|1281|6478|5623|1400|3685|4897|1278|1809|1286|785|8986|9423|1463|4629|80031|6327|2242|23380|9826|4628|55558|5879|2817|5595|57144|4902|2668|6710|90249|9723|1785|784|1173|8633|3673|27330|5216|6324|1072|7408|23332|1213|4684|3915|5362|7430|1280|6334|6197|8912|5594|4651|51466|9037|55740|6195|1284|10487|2534|286|10154|5335|100133941|288|5058|64096|2064|3680|5364|971|1956|160|3985|375790|9475|27255|1808|6586|57731|4756|51332|5962|1460|59277|3320|8913|23129|27|56963
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S	REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S	46	45	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10897|2137|37|7494|55033|10525|1639|118|55738|58477|10113|6745|7709|64061|6818|6464|9114|7094|4000|9570|116138|3068|4189|5526|5611|55062|84447|51726|22872|1663|56005|445329|27230|10106|1200|9820|7466|2931|10130|10954|9797|440081|11015|30827|6734|9695	10897|2137|37|7494|55033|10525|1639|118|55738|58477|10113|6745|7709|64061|6818|6464|9114|7094|4000|9570|116138|3068|4189|5526|5611|55062|84447|51726|22872|1663|56005|445329|27230|10106|1200|9820|7466|2931|10130|10954|9797|11015|30827|6734|9695
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1	REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1	42	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2791|9495|2740|5566|2793|2778|10411|2784|5575|5906|3710|26251|5577|3709|5568|54331|59345|2785|10681|112|3790|114|51764|2782|111|94235|5576|3747|2787|8826|5567|55970|5908|2641|2790|5573|11069|2786|3745|2788|2783|2792	2791|2792|2740|5566|2793|2778|10411|2784|5575|5906|3710|26251|5577|3709|5568|54331|59345|2785|10681|112|3790|114|51764|2782|111|94235|5576|3747|2787|8826|5567|55970|5908|2641|2790|5573|11069|2786|3745|2788|2783|9495
REACTOME_PERK_REGULATED_GENE_EXPRESSION	REACTOME_PERK_REGULATED_GENE_EXPRESSION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PERK_REGULATED_GENE_EXPRESSION	28	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	467|5393|167227|9709|51010|51013|3576|643159|118460|23404|3309|22894|440|5073|22926|8570|468|9451|3484|4801|54512|1965|4800|6347|1649|56915|11340|23016	5393|9709|51010|3576|118460|22894|5073|22926|8570|468|9451|54512|56915|23016|467|167227|51013|23404|3309|440|3484|4801|1965|4800|6347|1649|11340
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	180	180	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2791|3062|8620|2793|6863|84539|2784|10287|10235|115557|183|2925|221955|2785|5580|594857|5581|4828|2867|139189|1607|553|887|5724|2693|56413|10886|51764|2782|4295|3358|9002|2149|5290|29933|147|5031|160851|1131|57113|2151|5330|8527|6869|8526|10911|2769|5021|1908|3710|7222|1910|6846|59345|2922|2837|10316|1609|64106|27334|84432|2869|7204|6915|6865|2847|552|128674|185|9170|5028|1241|4922|10874|4829|551|623|2787|5032|10800|2796|387129|55970|23620|2641|64407|2147|23566|2790|3814|6288|2776|23236|3061|2786|2828|2783|2792|8503|5367|5331|6870|146|84109|8477|1907|5588|5737|1608|1133|8111|9630|148|3709|3827|301|5029|885|2864|3060|2358|2846|886|2865|7225|2798|156|5296|5295|2767|84634|94235|680|10125|6866|10887|1906|5332|9162|2829|129521|5731|747|846|94233|1606|5020|7200|4923|5997|6375|222545|54331|57105|624|56923|2150|2862|11343|10681|351|431704|10161|257313|7201|2840|1909|1902|3356|3357|2797|5583|347148|1128|8997|2642|51738|2788|3269|2520	2791|2520|8620|2793|6863|84539|2784|10287|10235|115557|183|2925|221955|2785|5580|594857|5581|4828|139189|2867|1607|553|887|5724|2693|56413|10886|51764|2782|4295|3358|9002|2149|5290|29933|147|5031|160851|1131|57113|2151|5330|8527|6869|8526|10911|2769|5021|1908|3710|7222|1910|6846|59345|2922|2837|10316|1609|64106|27334|84432|2869|7204|6915|6865|2847|552|128674|185|9170|5028|1241|4922|10874|4829|551|623|2787|5032|10800|2796|387129|55970|23620|2641|64407|2147|23566|2790|3814|6288|2776|23236|3061|2786|2828|2783|2792|8503|5367|5331|6870|146|84109|8477|1907|5588|5737|1608|1133|8111|9630|148|3709|3827|301|5029|885|2864|3060|2358|2846|886|2865|7225|2798|156|5296|5295|2767|84634|94235|680|10125|6866|10887|1906|5332|9162|2829|129521|5731|747|846|94233|1606|5020|7200|4923|5997|6375|222545|54331|57105|624|56923|2150|2862|11343|10681|351|431704|10161|257313|7201|2840|1909|1902|3356|3357|2797|5583|347148|1128|8997|2642|51738|3062|2788|3269
REACTOME_P2Y_RECEPTORS	REACTOME_P2Y_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P2Y_RECEPTORS	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	53829|10161|5029|9934|5028|27334|2840|5030|5031|64805|2846|5032	53829|10161|5029|9934|5028|27334|2840|5030|5031|64805|2846|5032
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	9495|10368|5579|4193|59283|5578|816|80852|2036|1739|2893|815|160|1175|1173|27092|2890|9463|161|4905|2892|5582|163|10369|817|2891|4646	5579|816|80852|1739|2893|1175|1173|27092|2890|9463|161|5582|163|10369|817|2891|10368|59283|4193|5578|2036|815|160|4905|2892|4646|9495
REACTOME_NCAM1_INTERACTIONS	REACTOME_NCAM1_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NCAM1_INTERACTIONS	39	39	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1293|4902|2668|6900|784|1298|1289|1277|779|4684|783|1285|8128|1280|8911|8912|7903|2674|1291|1290|1284|1281|64096|9048|1299|1282|5623|1278|1286|375790|785|1463|1287|1297|2675|782|1292|8913|5621	1293|4902|2668|6900|784|1298|1289|1277|779|4684|783|1285|8128|1280|8911|8912|7903|2674|1291|1290|1284|1281|64096|9048|1299|1282|5623|1278|1286|375790|785|1463|1287|1297|2675|782|1292|8913|5621
REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS	REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	222545|80835|80834|846|2918|2914|2911|2916|2917|2913|83756|9568|2912|2550	222545|2550|80834|846|2918|2914|2911|2916|2917|2913|83756|9568|2912|80835
REACTOME_REGULATION_OF_INSULIN_SECRETION	REACTOME_REGULATION_OF_INSULIN_SECRETION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_INSULIN_SECRETION	91	90	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2791|653566|2788|2740|5566|2793|338557|5331|10411|2784|1499|5080|9630|292|5575|5577|3709|3952|2695|3630|2864|6513|2785|28972|4082|1803|139760|6812|51764|2767|2782|2771|3767|94235|5576|6833|6861|9789|11069|1131|5330|2626|2778|784|6844|2769|2770|2775|5122|5906|3710|1045|26251|773|5568|54331|59345|90701|2922|783|293|10681|23478|3790|112|150|114|5578|60559|111|6616|6514|3747|2787|8826|291|5567|6804|55970|5908|2641|2790|5573|2776|23236|2786|3745|3670|2783|2792|9495	2791|2740|2793|338557|10411|2784|1499|292|5575|2695|3630|2785|139760|51764|2782|3767|9789|11069|1131|5330|6844|2769|2770|3710|5568|59345|2922|783|293|3790|114|5578|3747|2787|8826|291|5567|55970|5908|2641|2790|2776|23236|2786|2783|2792|9495|5566|5331|5080|9630|5577|3709|3952|2864|6513|28972|4082|1803|6812|2767|2771|94235|5576|6833|6861|2626|2778|784|2775|5122|5906|1045|26251|773|54331|90701|10681|23478|112|150|60559|111|6616|6514|6804|5573|3745|3670|2788
REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	64	64	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1293|5604|6712|6900|6714|1298|6711|1289|2260|1277|2885|779|1285|7903|5894|6708|1291|1290|7529|1281|6654|1299|1282|5623|1278|1286|785|1463|6709|2675|782|1292|5605|5595|4902|2668|6710|4893|784|3845|3265|4684|783|8128|1280|8911|8912|5594|2674|1284|2534|64096|9048|375790|9252|1287|1297|57731|5747|1385|983|51332|8913|5621	1293|5604|5595|4902|6712|2668|6710|6900|4893|6714|784|1298|6711|1289|2260|3845|1277|3265|2885|779|4684|783|1285|8128|1280|8911|8912|5594|7903|5894|2674|6708|1291|1290|7529|1284|2534|1281|64096|9048|6654|1299|1282|5623|1278|1286|785|375790|9252|1463|6709|1287|2675|1297|782|57731|5747|1385|1292|983|51332|5605|8913|5621
REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE	REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2791|150|2788|2793|784|51764|2770|2775|2784|2771|2782|111|94235|2787|54331|59345|783|55970|2790|2785|10681|2786|2783|112|2792	2791|2793|784|2770|2775|2784|54331|59345|783|2785|10681|112|150|51764|2771|2782|111|94235|2787|55970|2790|2786|2788|2783|2792
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	53829|10161|5028|2840|5030|5032|135|140|5029|9934|134|27334|5031|64805|2846|136	53829|140|10161|5029|9934|5028|134|27334|2840|5030|5031|64805|2846|5032|135|136
REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA	REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA	12	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7494|51360|22926|4801|468|811|4800|7184|1649|8720|643159|3309	7494|51360|22926|4801|468|811|4800|7184|1649|8720|3309
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT	REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT	33	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	348995|10482|7175|5903|1977|23165|4686|53371|51692|57122|8480|79023|29894|81929|4927|9688|10189|8086|11097|23636|23225|55746|22916|9818|129401|53981|8021|9883|9631|23511|10762|79902|9972	10482|9972|7175|5903|1977|23165|4686|53371|51692|57122|8480|79023|29894|81929|4927|9688|10189|8086|11097|23636|23225|55746|22916|9818|129401|53981|8021|9883|9631|23511|10762|79902|348995
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6915|57105|5734|56413|5729|11251|1241|2840|5731|5733|5737|5732|165140|5739|10800	6915|57105|5734|56413|5729|11251|1241|2840|5731|5733|5737|5732|165140|5739|10800
REACTOME_ACTIVATION_OF_GENES_BY_ATF4	REACTOME_ACTIVATION_OF_GENES_BY_ATF4	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_GENES_BY_ATF4	25	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	467|5393|167227|9709|51010|51013|3576|643159|118460|23404|22894|440|5073|22926|8570|468|3484|4801|54512|4800|6347|1649|56915|11340|23016	5393|9709|51010|3576|118460|22894|5073|22926|8570|468|54512|56915|23016|467|167227|51013|23404|440|3484|4801|4800|6347|1649|11340
REACTOME_UNFOLDED_PROTEIN_RESPONSE	REACTOME_UNFOLDED_PROTEIN_RESPONSE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_UNFOLDED_PROTEIN_RESPONSE	79	77	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2137|10525|9709|7184|3576|64061|6818|2081|9114|7094|5073|22926|51360|9570|116138|8720|4189|5526|56915|23016|55062|84447|467|56005|167227|27230|10106|1200|51013|23404|7466|3309|2931|440|10954|9797|1965|811|11015|1649|6734|9695|10897|37|7494|5393|55033|1639|118|55738|58477|10113|51010|6745|7709|643159|118460|22894|6464|4000|9451|8570|468|54512|3068|5611|51726|22872|1663|445329|9820|10130|3484|4801|440081|4800|6347|30827|11340	2137|10897|37|7494|5393|10525|55033|1639|9709|118|55738|58477|7184|10113|51010|6745|7709|3576|64061|6818|118460|2081|22894|9114|6464|7094|4000|5073|22926|51360|9570|9451|8570|468|54512|116138|3068|8720|4189|5526|56915|23016|5611|55062|84447|51726|467|22872|56005|1663|167227|445329|27230|10106|1200|51013|9820|23404|7466|3309|2931|440|10954|9797|10130|3484|4801|1965|811|4800|6347|11015|1649|30827|11340|6734|9695
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS	REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS	87	87	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2791|6344|2740|2793|5741|7484|2784|2695|117|116|50846|5727|7477|2785|7471|7481|2696|7480|796|51764|1604|7976|2782|30817|94235|8322|6343|84658|6608|6469|7433|80326|976|7432|2015|7473|10268|8321|133|2691|7472|2778|11211|2535|8324|5746|797|54331|54361|51384|59345|5744|8325|7474|5745|7479|10681|10267|3549|3375|2692|8326|7483|8643|9340|8323|2787|79924|113091|7434|7475|10203|1392|7482|55970|89780|2641|10266|1395|2790|7476|7855|2786|2642|2783|2792|2788	2791|6344|2740|2793|2784|2695|50846|7477|2785|7471|7480|796|51764|2782|6343|84658|2015|10268|2691|2535|54361|59345|7474|5745|10267|3549|3375|2692|8643|8323|2787|79924|113091|7434|10203|7482|55970|89780|2641|10266|1395|2790|7476|7855|2786|2783|2792|5741|7484|117|116|5727|7481|2696|1604|7976|30817|94235|8322|6608|6469|7433|80326|976|7432|7473|8321|133|7472|2778|11211|8324|5746|797|54331|51384|5744|8325|7479|10681|8326|7483|9340|7475|1392|2642|2788
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	33	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2791|6344|2691|2740|2793|2778|2784|54331|117|2695|59345|116|2785|10681|2696|2692|51764|2782|94235|6343|9340|2787|7434|7433|55970|2641|7432|2790|2642|2786|2783|2788|2792	2791|6344|2691|2740|2793|2778|2784|54331|117|2695|59345|116|2785|10681|2696|2692|51764|2782|94235|6343|9340|2787|7434|7433|55970|2641|7432|2790|2642|2786|2783|2788|2792
REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE	REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_ACETYLCHOLINE	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5330|5331|5578|2769|2767|9630|2776|23236|1131|4082	5330|5331|5578|2769|2767|9630|2776|23236|1131|4082
REACTOME_G_ALPHA1213_SIGNALLING_EVENTS	REACTOME_G_ALPHA1213_SIGNALLING_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_ALPHA1213_SIGNALLING_EVENTS	74	73	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2791|2788|2793|146|2784|50649|148|2245|998|11214|7409|2785|9828|5880|9138|389|387|5296|6655|51764|5295|10672|2782|23229|23365|6654|94235|391|6093|5290|727758|1894|50650|2768|26230|147|9826|5923|121512|5879|6453|9181|221472|84033|23370|4168|57580|54331|9459|29|59345|10451|7074|89846|10681|27237|7204|6915|388|25791|10276|5364|2787|64857|9475|5924|55970|2790|393|8997|2786|8503|2792|2783	2791|6453|9181|2783|2793|146|221472|84033|2784|23370|4168|57580|50649|148|2245|54331|9459|29|59345|10451|998|7074|89846|11214|7409|2785|9828|10681|5880|9138|27237|7204|6915|388|25791|389|387|5296|6655|10276|51764|5295|10672|2782|23229|23365|6654|94235|5364|2787|391|64857|9475|6093|5290|1894|50650|2768|5924|55970|26230|2790|147|9826|5923|393|8997|2786|121512|5879|2788|8503|2792
REACTOME_FANCONI_ANEMIA_PATHWAY	REACTOME_FANCONI_ANEMIA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FANCONI_ANEMIA_PATHWAY	22	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	55120|80233|2175|27033|672|79728|2178|2189|2176|2188|2187|545|91442|2177|472|57697|7398|29089|728590|6233|675|7311	7311|2176|2188|55120|2187|545|91442|2177|80233|472|57697|2175|7398|29089|27033|672|79728|6233|2178|675|2189
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2890|9463|5579|161|4905|2892|5578|80852|5582|163|2893|160|1175|1173|2891	2890|9463|5579|161|4905|2892|5578|80852|5582|163|2893|160|1175|1173|2891
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA	REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA	10	9	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7494|22926|4801|468|811|4800|7184|1649|643159|3309	7494|22926|4801|468|811|4800|7184|1649|3309
REACTOME_PROSTANOID_LIGAND_RECEPTORS	REACTOME_PROSTANOID_LIGAND_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PROSTANOID_LIGAND_RECEPTORS	9	9	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6915|5734|5729|11251|5731|5733|5737|5732|5739	6915|5734|5729|11251|5731|5733|5737|5732|5739
REACTOME_OPSINS	REACTOME_OPSINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_OPSINS	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6010|5956|221391|94233|23596|611|728458|10692|2652|5995	6010|5956|221391|94233|23596|611|728458|10692|2652|5995
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_	REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_	44	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6829|7936|5435|2965|4686|2068|904|11198|902|6923|5434|1022|6827|4331|6924|5430|5436|5441|2071|2962|5438|653238|6749|1025|2966|5440|9150|5437|5439|2968|7469|2967|25920|22916|6921|2963|5431|644540|5432|5433|905|51497|8178|6917	6829|7936|5435|2965|4686|2068|904|11198|902|6923|5434|1022|6827|4331|6924|5430|5436|5441|2071|2962|5438|6749|1025|2966|5440|9150|5437|5439|2968|7469|2967|25920|22916|6921|2963|5431|5432|5433|905|51497|8178|6917
REACTOME_MRNA_3_END_PROCESSING	REACTOME_MRNA_3_END_PROCESSING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_3_END_PROCESSING	35	34	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4116|6426|4686|10978|643446|65109|51692|4799|10914|6428|29894|9785|1479|1478|51585|51362|8683|11338|11051|9295|79869|6430|6427|10189|10921|1477|7307|9939|22916|6432|53981|8106|10250|6431|6429	4116|6426|4686|10978|65109|51692|4799|10914|6428|29894|9785|1479|1478|51585|51362|8683|11338|11051|9295|79869|6430|6427|10189|10921|1477|7307|9939|22916|6432|53981|8106|10250|6431|6429
