identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES	REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES	410	409	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	57192|2741|10060|481|6536|2778|6566|6560|80024|64241|9843|51764|10599|24|11097|368|51458|5824|2555|5243|335|9498|6579|340273|486|64137|348932|29985|2557|9114|107|359|25800|3163|7355|9356|8001|551|5573|8504|9972|2512|54716|6507|84912|286410|65010|360|5575|554|6505|9883|81929|2782|55343|488|533|10864|10079|23120|57468|366|9376|353189|55356|6548|225|55867|29986|6568|1244|64240|6563|10991|23225|525|56301|222962|57181|4645|7037|169026|8480|10681|59345|3098|8992|478|2542|6564|10349|10999|492|6523|23539|111|642762|11254|358|6543|5576|89872|154091|51382|2788|60482|6575|6531|123041|529|6528|364|389015|285195|345274|57835|538|53371|28231|11136|23200|6533|363|5577|6561|9688|2567|79895|6508|8671|51761|6005|7780|8884|362|57205|23315|2742|10559|94235|8086|477|528|2743|55746|9914|5903|6549|10312|148867|64924|54407|2556|6569|283375|57084|6530|527|113|3162|196883|10568|374868|2786|206358|113235|6511|57030|9497|10350|1811|246213|2570|10396|3359|2785|23250|153201|23169|3101|92579|5205|6515|55315|92745|215|2559|127124|23229|3099|23511|90423|79902|115|112|480|8766|50617|23460|526|4284|213|2554|115111|9058|84102|7781|5566|6546|51296|6539|6570|487|21|10861|55117|8170|30061|2560|6574|170572|9177|6580|7175|2645|53919|6513|9619|11046|9154|9152|6550|1080|6558|129401|22841|2558|489|79023|6833|10058|81031|11182|254428|114134|6512|5825|5172|540|23443|25769|6519|2793|55244|2561|5567|376497|2790|160728|55089|6518|6553|9197|1468|6521|491|6510|7779|2538|6584|1356|361|79901|9818|117247|148229|245973|26503|55240|6524|3177|6514|6565|10351|8140|51606|6557|115019|6583|523|80736|124935|283652|348995|10479|23636|340024|83697|9057|8714|121260|20|6506|9187|84679|284111|347734|6538|6556|155184|28982|343|10257|28965|64116|9550|11309|245972|26154|23657|85320|2783|9429|27173|476|23165|10057|2566|2787|6517|10347|114|28232|6541|204962|2562|5568|109|23545|7018|9056|6534|9990|55970|64849|23428|6542|23456|115584|9153|2495|54331|6547|9296|9123|6509|2791|64078|57122|108|10762|57194|1836|85413|2784|7922|495|2792|84889|146802|8021|4927|2646|482|23446|57818|496|142680|534|483|5002|4363|9631|55630|2569|1317|140679|6526|9194|29988|479|81539|57153|66035|116085|27032|6520|6582|126969|57419|6581|6571|10723|6529|8501|28234|6578|56606|2030|6522	80024|64241|9843|51764|24|11097|368|51458|2555|9498|340273|64137|2557|9114|107|359|7355|5573|8504|2512|6507|65010|5575|554|6505|9883|2782|10864|23120|57468|366|9376|6548|29986|6563|10991|23225|525|222962|59345|8992|478|2542|6564|10999|492|23539|111|6543|5576|89872|51382|6575|6531|529|6528|364|345274|538|28231|11136|79895|6005|362|57205|2742|8086|477|2743|9914|10312|64924|54407|57084|6530|113|196883|2786|206358|113235|10350|246213|10396|3359|23169|92579|55315|92745|215|2559|3099|23511|79902|115|112|480|8766|526|4284|2554|7781|51296|21|2560|9177|7175|6513|9619|11046|9152|6550|6558|6833|11182|114134|5825|23443|25769|6519|2793|376497|2790|160728|55089|6518|6553|9197|6521|491|6510|7779|6584|79901|148229|55240|6524|10351|8140|51606|6557|6583|523|124935|283652|340024|83697|8714|6506|9187|84679|284111|155184|343|28965|9550|245972|23657|85320|2783|9429|23165|10057|2566|6517|10347|28232|6541|2562|23545|9056|55970|64849|23456|115584|6509|2791|64078|108|57194|495|2792|84889|8021|4927|23446|57818|142680|483|4363|55630|1317|9194|29988|81539|57153|27032|6582|126969|6571|56606|2030|6522|57192|2741|10060|481|6536|2778|6566|6560|10599|5824|5243|335|6579|486|348932|29985|25800|3163|9356|8001|551|9972|54716|84912|286410|360|81929|55343|488|533|10079|353189|55356|225|55867|6568|1244|64240|56301|57181|4645|7037|169026|8480|10681|3098|10349|6523|11254|358|154091|2788|60482|123041|389015|285195|57835|53371|23200|6533|363|5577|6561|9688|2567|6508|8671|51761|7780|8884|23315|10559|94235|528|55746|5903|6549|148867|2556|6569|283375|527|3162|10568|374868|6511|57030|9497|1811|2570|2785|23250|153201|3101|5205|6515|127124|23229|90423|50617|23460|213|115111|9058|84102|5566|6546|6539|6570|487|10861|55117|8170|30061|6574|170572|6580|2645|53919|9154|1080|129401|22841|2558|489|79023|10058|81031|254428|6512|5172|540|55244|2561|5567|1468|2538|1356|361|9818|117247|245973|26503|3177|6514|6565|115019|80736|348995|10479|23636|9057|121260|20|347734|6538|6556|28982|10257|64116|11309|26154|27173|476|2787|114|204962|5568|109|7018|6534|9990|23428|6542|9153|2495|54331|6547|9296|9123|57122|10762|1836|85413|2784|7922|146802|2646|482|496|534|5002|9631|2569|140679|6526|479|66035|116085|6520|57419|6581|10723|6529|8501|28234|6578
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	184	184	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3312|6196|2554|1385|5330|2899|163|80331|1312|2906|51764|6539|2555|2771|5923|2560|2904|1135|217|5924|673|10142|10369|1142|1139|2557|107|9463|1144|2558|6572|1103|6854|1175|5582|1741|55584|3763|6512|27092|7915|5170|5579|9568|43|6507|2897|3766|1134|23236|2770|3265|3759|6505|783|2793|8973|4747|59283|2561|3772|5567|89832|2782|2790|1141|27165|2036|2898|2901|805|84254|3760|6237|2572|6197|6844|5894|2905|6804|83988|88|10681|59345|55799|6812|9495|3762|4646|4905|111|6506|6538|10497|22999|6616|6857|18|2788|60482|6531|2744|1143|5578|2783|774|2890|8224|801|2566|2787|1138|808|2550|114|2567|1145|2562|109|160|55970|3773|4193|5864|2900|54331|94235|2891|161|2791|2903|5594|2773|80852|814|27330|108|816|54407|2556|3765|3761|2784|3768|782|113|4128|196883|773|2792|2786|6511|57030|817|5331|815|785|2570|1739|1173|2569|2785|140679|2774|2571|81539|2752|2893|2559|1136|2892|23229|6582|6571|115|112|1137|1146|10368|6195|6853|6529|784|2902	3312|6196|2554|1385|5330|2899|163|80331|1312|2906|51764|6539|784|2555|2771|5923|2560|2904|1135|217|5924|673|10142|10369|1142|1139|2557|107|9463|1144|2558|6572|1103|6854|1175|5582|1741|55584|3763|6512|27092|7915|5170|5579|9568|43|6507|2897|3766|1134|23236|2770|3265|3759|6505|783|2793|8973|4747|59283|2561|3772|5567|89832|2782|2790|1141|27165|2036|2898|2901|805|84254|3760|6237|2572|6197|6844|5894|2905|6804|83988|88|10681|59345|55799|6812|9495|3762|4646|4905|111|6506|6538|10497|22999|6616|6857|18|2788|60482|6531|2744|1143|5578|2783|774|2890|8224|801|2566|2787|1138|808|2550|114|2567|1145|2562|109|160|55970|3773|4193|5864|2900|54331|94235|2891|161|2791|2903|5594|2773|80852|814|27330|108|816|54407|2556|3761|2784|3768|782|113|4128|196883|773|2792|2786|6511|57030|817|5331|815|785|2570|1739|1173|2569|2785|140679|2774|2571|81539|2752|2893|2559|1136|2892|23229|6582|6571|115|112|1137|1146|10368|6195|6853|6529|3765|2902
REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	89	89	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6523|23539|340024|9058|11254|6536|84102|6566|7781|154091|9843|284111|6538|6556|155184|6539|6570|51458|60482|6531|64116|55117|8170|30061|345274|27173|6580|6517|6513|6533|6561|9152|348932|29985|204962|25800|7780|6005|6534|64849|81031|9356|11182|254428|114134|115584|9123|54716|148867|64924|55244|283375|85413|6530|7922|6518|146802|10864|7779|23446|5002|1356|6584|55630|9376|1317|6526|55356|9194|29988|55867|29986|6515|57153|66035|6563|6524|6514|116085|57181|6582|126969|6581|6571|169026|6583|6529|56606|80736	9058|6536|84102|6566|7781|9843|6539|6570|51458|55117|8170|30061|6580|6513|9152|348932|29985|25800|81031|9356|11182|254428|114134|54716|55244|6518|10864|7779|1356|6584|9376|55356|55867|29986|6563|6524|6514|57181|169026|6583|80736|6523|23539|340024|11254|154091|284111|6538|6556|155184|60482|6531|64116|345274|27173|6517|6533|6561|204962|7780|6005|6534|64849|115584|9123|148867|64924|283375|85413|6530|7922|146802|23446|5002|55630|1317|6526|9194|29988|6515|57153|66035|116085|6582|126969|6581|6571|6529|56606
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	93	93	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10479|340024|115111|83697|9057|11254|6543|121260|6560|80024|6506|9187|84679|6546|51296|6539|123041|6575|10861|55117|6574|6528|23657|9498|389015|285195|57835|11136|6533|348932|6550|6541|6558|6508|8671|9056|9990|23315|23428|6542|6547|6512|6509|5172|54716|6507|65010|6549|54407|1836|25769|6505|6519|6569|57084|160728|55089|10568|6553|1468|84889|206358|6521|6511|57030|9497|6510|1811|57468|246213|142680|140679|117247|6548|153201|283652|81539|6568|92745|26503|10991|56301|6565|6520|8140|57419|6557|115019|10723|8501|6564|6522|124935	115111|6560|80024|6546|51296|6539|10861|55117|6574|9498|348932|6550|6558|6512|5172|54716|6507|65010|25769|6505|6519|160728|55089|6553|1468|6521|6510|57468|117247|6548|6568|26503|10991|56301|6565|8140|6557|115019|6564|283652|124935|10479|83697|9057|340024|11254|6543|121260|6506|9187|84679|123041|6575|6528|23657|389015|285195|57835|11136|6533|6541|6508|8671|9056|9990|23315|23428|6542|6547|6509|6549|54407|1836|6569|57084|10568|84889|206358|6511|57030|9497|1811|246213|142680|140679|153201|81539|92745|6520|57419|10723|8501|6522
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT	REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT	33	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	348995|55746|23636|57122|5903|10762|9883|81929|11097|8021|4927|10482|9631|53371|23165|53981|9818|7175|1977|10189|9688|22916|129401|23225|29894|79023|51692|4686|23511|79902|8480|8086|9972	348995|55746|23636|57122|5903|10762|9883|81929|11097|8021|4927|10482|9631|53371|53981|23165|9818|7175|1977|10189|9688|22916|129401|23225|29894|79023|51692|4686|23511|79902|8480|8086|9972
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	54	53	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	348995|55746|23636|57122|5903|51362|4116|10762|11338|7307|7884|9883|81929|4799|11097|8021|4927|6428|10482|9631|53371|23165|53981|65109|7175|9818|6429|6431|10189|1977|6432|643446|9688|6427|10921|22916|129401|9939|23225|29894|79023|10250|51692|4686|23511|79902|8480|8683|9785|9295|6430|8086|9972|6426	348995|55746|23636|57122|51362|5903|4116|10762|11338|7307|7884|9883|81929|4799|11097|8021|4927|6428|10482|9631|53371|23165|53981|65109|7175|9818|6429|6431|10189|1977|6432|9688|6427|10921|22916|129401|9939|23225|29894|79023|10250|51692|4686|23511|79902|8480|8683|9785|9295|6430|8086|9972|6426
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS	REACTOME_TRANSPORT_OF_ORGANIC_ANIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_ORGANIC_ANIONS	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10599|53919|213|353189|11309|28232|551|28234|6578|6579|28231	10599|53919|213|353189|11309|28232|551|28234|6578|6579|28231
REACTOME_TRANSPORT_OF_RIBONUCLEOPROTEINS_INTO_THE_HOST_NUCLEUS	REACTOME_TRANSPORT_OF_RIBONUCLEOPROTEINS_INTO_THE_HOST_NUCLEUS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_RIBONUCLEOPROTEINS_INTO_THE_HOST_NUCLEUS	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	348995|55746|23636|57122|9972|5903|9688|10762|9883|129401|3837|81929|23225|79023|11097|3836|23511|8021|4927|79902|8480|8086|9631|53371|23165|9818|7175	348995|55746|23636|57122|5903|10762|9883|81929|11097|3836|8021|4927|9631|53371|23165|9818|7175|9688|129401|3837|23225|79023|23511|79902|8480|8086|9972
REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES	REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES	31	31	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10999|213|64078|53919|84912|353189|9154|11046|23169|28232|23443|55315|347734|3177|10599|376497|222962|55343|8884|7355|28965|9197|11309|10559|9153|551|28234|6578|6579|2030|28231	10999|213|64078|84912|23443|347734|10599|376497|55343|28965|9197|11309|6579|28231|53919|353189|9154|11046|23169|28232|55315|3177|222962|8884|7355|10559|9153|551|28234|6578|2030
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION	REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION	33	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4249|8703|11320|51046|90411|79694|9331|9334|6396|4245|338596|2530|9871|11282|3998|22872|2683|4121|4247|4248|9632|10427|25834|10484|10905|8128|6480|51128|10113|57134|4124|8704|8702	4249|8703|11320|51046|90411|79694|9331|9334|6396|4245|338596|2530|9871|11282|3998|8702|22872|4121|4247|4248|9632|10427|25834|10484|10905|8128|6480|51128|10113|57134|4124|8704|2683
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING	REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING	60	59	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3312|162|8546|54885|4074|8773|10053|286451|643454|6810|1777|1174|375|7164|152503|8301|2799|2647|84062|8729|51429|8907|1176|5878|9698|6845|23431|5286|8905|9829|8673|1785|1213|6643|1362|6844|164|408|10618|7163|8775|55330|10717|2512|2580|27131|6272|7037|1522|6456|1211|25977|2495|9026|26258|23557|81567|3482|388552|4952	3312|162|8546|54885|8773|4074|10053|286451|6810|4952|1777|1174|375|7164|152503|8301|2799|2647|84062|8729|51429|8907|1176|5878|9698|6845|23431|5286|8905|9829|8673|1785|1213|6643|1362|6844|164|408|10618|7163|8775|55330|10717|2580|27131|6272|7037|1522|6456|1211|25977|2495|9026|26258|23557|81567|3482|388552|2512
REACTOME_TRIF_MEDIATED_TLR3_SIGNALING	REACTOME_TRIF_MEDIATED_TLR3_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRIF_MEDIATED_TLR3_SIGNALING	73	72	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	81030|29110|6196|728590|8737|1385|5599|983|1147|8767|7098|3551|10454|7311|3656|5609|6285|7867|5606|6885|1386|5528|7189|177|9252|1845|3725|11035|3665|5602|4205|1846|6283|6288|4793|5608|5598|23118|64127|466|10392|5970|9641|5594|257397|4208|2353|3654|5601|4791|8517|1848|3146|148022|5605|9261|5600|6197|5604|1849|5515|5595|5519|2002|3661|5516|1432|4792|5518|6195|351|6416|6233	5594|29110|8737|81030|6196|257397|5599|1385|983|1147|8767|7098|3551|4208|2353|3654|5601|4791|10454|8517|7311|1848|3656|3146|148022|5609|6285|7867|5606|6885|5605|1386|5528|9261|7189|177|5600|9252|6197|1845|3725|11035|3665|5602|5604|4205|1849|1846|5515|5595|5519|2002|6283|6288|4793|5608|5598|3661|5516|23118|1432|64127|466|4792|5518|6195|10392|351|5970|6416|9641|6233
REACTOME_TRIGLYCERIDE_BIOSYNTHESIS	REACTOME_TRIGLYCERIDE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRIGLYCERIDE_BIOSYNTHESIS	38	38	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	253558|54898|47|64900|2194|51144|60481|64834|6785|79888|56894|6576|254531|23175|2181|56895|2182|10554|79993|2180|31|8694|2819|51703|2710|79071|23171|57678|9524|9663|84803|23305|150763|83401|10555|84649|55326|137964	253558|54898|47|64900|2194|51144|60481|64834|6785|79888|56894|6576|254531|23175|2181|56895|2182|10554|79993|2180|31|8694|2819|51703|2710|79071|23171|57678|9524|9663|84803|23305|150763|83401|10555|84649|55326|137964
REACTOME_TRNA_AMINOACYLATION	REACTOME_TRNA_AMINOACYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRNA_AMINOACYLATION	42	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	92935|4677|10056|27068|8565|9521|79587|23395|7407|10667|5464|3035|5859|57505|25973|833|2193|6897|9255|79731|3376|124454|55699|2058|80222|4141|10352|6301|5917|7453|54938|51520|23438|57176|1615|55157|3735|2617|51067|57038|16|7965	92935|10056|4677|27068|8565|9521|79587|23395|7407|10667|5464|3035|5859|57505|25973|833|2193|6897|9255|16|79731|124454|55699|2058|80222|4141|10352|6301|5917|7453|54938|51520|23438|57176|1615|55157|3735|2617|51067|57038|3376|7965
REACTOME_TRYPTOPHAN_CATABOLISM	REACTOME_TRYPTOPHAN_CATABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRYPTOPHAN_CATABOLISM	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8564|130013|6999|125061|23498|51166|169355|8942|3620|56267|883	8564|130013|125061|6999|23498|51166|169355|8942|3620|56267|883
REACTOME_UNBLOCKING_OF_NMDA_RECEPTOR_GLUTAMATE_BINDING_AND_ACTIVATION	REACTOME_UNBLOCKING_OF_NMDA_RECEPTOR_GLUTAMATE_BINDING_AND_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_UNBLOCKING_OF_NMDA_RECEPTOR_GLUTAMATE_BINDING_AND_ACTIVATION	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2903|2892|2891|88|10142|816|817|815|2893|2904|2906|4747|2890|2902|2905	2903|2892|88|10142|2902|816|817|815|2893|2904|2906|4747|2890|2891|2905
REACTOME_UNFOLDED_PROTEIN_RESPONSE	REACTOME_UNFOLDED_PROTEIN_RESPONSE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_UNFOLDED_PROTEIN_RESPONSE	79	77	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1965|3576|11340|6818|7184|4189|9451|10106|2081|9820|116138|467|56915|51360|55062|37|5611|27230|2137|22872|10954|3068|5393|9709|11015|9114|118|7094|10897|51726|643159|9570|1663|10113|468|6347|4801|55033|1639|440081|7709|9797|10525|6745|7466|6464|30827|51013|811|4000|22894|167227|64061|1200|23404|51010|8570|6734|9695|58477|55738|5526|56005|84447|23016|54512|4800|3309|118460|3484|7494|8720|1649|445329|5073|440|2931|10130|22926	9797|10525|6745|1965|3576|11340|6818|7466|7184|6464|4189|30827|51013|9451|55033|811|4000|10106|2081|9820|116138|467|22894|56915|51360|55062|167227|37|5611|27230|64061|1200|2137|22872|10954|3068|23404|5393|51010|8570|9709|11015|6734|9695|58477|55738|5526|56005|84447|23016|54512|9114|118|7094|4800|10897|51726|3309|9570|118460|1663|3484|7494|8720|10113|468|1649|6347|445329|5073|440|2931|10130|4801|1639|22926|7709
REACTOME_UNWINDING_OF_DNA	REACTOME_UNWINDING_OF_DNA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_UNWINDING_OF_DNA	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4176|84515|4172|4171|84296|4175|4173|9837|51659|8318|4174	4176|84515|51659|4171|84296|4175|4173|9837|4172|8318|4174
REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS	REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2277|7423|7422|8829|2324|3791|2321|56034|8828|7424	7423|7422|8828|8829|2324|3791|2321|56034|2277|7424
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	51	49	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	644540|5690|143471|728590|5686|5721|5698|5696|5720|5706|5701|9978|7311|5685|5704|23198|60489|5711|5700|9861|5683|5719|5714|5708|6921|5684|5682|5705|5691|6923|9491|5702|5715|5687|5692|5695|5717|5709|5713|10213|5693|5689|5688|5710|5718|5694|5707|5716|6233|5699|8065	5690|143471|5686|5721|5698|5696|5720|5706|5701|7311|9978|5685|5704|23198|60489|5711|5700|9861|5683|5719|5714|5708|6921|5684|5682|5705|5691|6923|9491|5702|5715|5687|5692|5695|5717|5709|5713|10213|5693|5689|5688|5710|5718|5694|5707|5716|6233|5699|8065
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5436|5432|2962|5431|5438|5435|5437|5441|5430|5439|5433|5434|2963|5440	5436|5432|2962|5431|5438|5435|5437|5441|5430|5439|5433|5434|2963|5440
REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM	REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	55229|80347|8884|79646|60490|2194|53354|79717|80025|8034|60496	55229|80347|8884|79646|60490|2194|53354|79717|80025|8034|60496
REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS	REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS	43	43	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3747|3750|9312|56479|3755|3787|27012|3737|8514|3754|81033|3739|3749|3748|3738|3786|3757|9132|3790|3745|9196|27133|7881|170850|3743|3784|3752|3742|90134|3746|93107|26251|3751|3785|3736|3744|3756|3741|23416|131096|169522|23415|3788	23415|3750|9312|56479|3755|3787|27012|3737|8514|3754|81033|3739|3749|3748|3738|3786|3757|9132|3790|3745|9196|27133|7881|170850|3743|3784|3752|3742|90134|3746|93107|26251|3751|3785|3736|3744|3756|3741|23416|131096|169522|3747|3788
REACTOME_XENOBIOTICS	REACTOME_XENOBIOTICS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_XENOBIOTICS	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1551|1577|1555|1543|1557|1553|1558|1565|1572|1559|1576|1544|1562|1548|1571	1551|1577|1555|1543|1557|1553|1558|1565|1572|1571|1576|1544|1562|1548|1559
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION	REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6907|4878|8850|860|85441|7003|79718|5469|1490|25937|10413|8463|10499|23054|8648|7004|96764|6604|5465|1387|6910|6256|8202|7005	79718|5469|1490|25937|10413|10499|23054|8648|7005|6604|5465|1387|6910|8202|6907|4878|8850|860|85441|7003|7004|96764|6256|8463
REACTOME_ZINC_TRANSPORTERS	REACTOME_ZINC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ZINC_TRANSPORTERS	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7780|27173|57181|169026|64116|148867|29986|64924|7781|7779|29985|283375|7922|25800|55630	7780|57181|169026|64116|148867|29986|64924|7781|7779|29985|283375|27173|7922|25800|55630
SA_B_CELL_RECEPTOR_COMPLEXES	SA_B_CELL_RECEPTOR_COMPLEXES	http://www.broadinstitute.org/gsea/msigdb/cards/SA_B_CELL_RECEPTOR_COMPLEXES	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|3265|6197|4214|2353|3725|4067|5604|5595|2002|5879|6464|23162|7410|5069|6195|6850|7409|6654|613|29760|2885|10451|1386	5594|3265|4214|2353|6464|6850|7409|29760|1386|10451|6197|3725|4067|5604|5595|2002|23162|7410|5069|6195|6654|613|5879|2885
SA_CASPASE_CASCADE	SA_CASPASE_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/SA_CASPASE_CASCADE	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6721|1676|842|840|329|356|330|331|355|3002|1677|22937|5551|317|841|142|836|6720|843	6721|1676|1677|842|22937|5551|840|843|329|356|330|317|331|355|841|142|836|6720|3002
