identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
WP2533_r84117	Glycerophospholipid Biosynthetic Pathway	http://www.wikipathways.org/instance/WP2533_r84117	21	21	wikipathways	CC BY 3.0	10390|10400|10423|1120|114971|23175|2710|2819|346606|5320|54675|55361|56994|5833|8394|8443|8540|8760|9489|9663|9791	10390|10400|10423|1120|114971|23175|2710|2819|346606|5320|54675|55361|56994|5833|8394|8443|8540|8760|9489|9663|9791
WP2536_r74479	Colchicine Metabolic Pathway	http://www.wikipathways.org/instance/WP2536_r74479	1	1	wikipathways	CC BY 3.0	1576	1576
WP2542_r70621	Sulindac Metabolic Pathway	http://www.wikipathways.org/instance/WP2542_r70621	5	5	wikipathways	CC BY 3.0	1544|1545|22921|253827|4482	1544|1545|22921|253827|4482
WP254_r84652	Apoptosis	http://www.wikipathways.org/instance/WP254_r84652	86	84	wikipathways	CC BY 3.0	10018|1029|1147|1676|1677|207|27113|27242|3002|3070|317|329|330|331|332|3479|3480|3481|355|3551|356|3659|3660|3661|3662|3663|3664|3665|3725|4049|407024|407025|4170|4193|4214|4609|4790|4792|4793|4794|5295|5366|54205|5551|5602|56616|572|578|581|596|5970|598|599|637|6416|665|666|7124|7132|7133|7157|7161|7185|7186|7187|834|835|836|837|839|840|841|842|843|8517|8626|8717|8718|8737|8738|8739|8743|8772|8795|8837|9169	10018|1029|1147|1676|1677|207|27113|27242|3002|3070|317|329|330|331|332|3479|3480|3481|355|3551|356|3659|3660|3661|3662|3663|3664|3665|3725|4049|4170|4193|4214|4609|4790|4792|4793|4794|5295|5366|54205|5551|5602|56616|572|578|581|596|5970|598|599|637|6416|665|666|7124|7132|7133|7157|7161|7185|7186|7187|834|835|836|837|839|840|841|842|843|8517|8626|8717|8718|8737|8738|8739|8743|8772|8795|8837|9169
WP2572_r79947	Primary Focal Segmental Glomerulosclerosis FSGS	http://www.wikipathways.org/instance/WP2572_r79947	72	72	wikipathways	CC BY 3.0	1000|1026|1027|1028|10971|11346|1285|1286|1287|1378|1499|1514|1605|1759|182|207|2195|22943|23607|2534|3611|3664|3675|3685|3688|3690|3691|375790|3856|3911|3913|3987|4010|4040|4041|4288|4311|4627|4643|4690|4851|4868|50485|5076|5111|51196|5329|5335|5420|55742|5747|5800|64423|7040|7094|7099|7225|7402|7414|7431|7448|7471|7490|7827|81|816|84063|84623|9076|941|950|977	1000|1026|1027|1028|10971|11346|1285|1286|1287|1378|1499|1514|1605|1759|182|207|2195|22943|23607|2534|3611|3664|3675|3685|3688|3690|3691|375790|3856|3911|3913|3987|4010|4040|4041|4288|4311|4627|4643|4690|4851|4868|50485|5076|5111|51196|5329|5335|5420|55742|5747|5800|64423|7040|7094|7099|7225|7402|7414|7431|7448|7471|7490|7827|81|816|84063|84623|9076|941|950|977
WP2583_r84488	T-Cell Receptor and Co-stimulatory Signaling	http://www.wikipathways.org/instance/WP2583_r84488	29	29	wikipathways	CC BY 3.0	10125|1452|1493|1859|207|2534|2931|2932|3558|3702|3932|4773|4790|4792|5133|5163|5335|5530|5578|5728|5777|5921|7535|801|805|8445|925|926|940	10125|1452|1493|1859|207|2534|2931|2932|3558|3702|3932|4773|4790|4792|5133|5163|5335|5530|5578|5728|5777|5921|7535|801|805|8445|925|926|940
WP2586_r79995	Aryl Hydrocarbon Receptor	http://www.wikipathways.org/instance/WP2586_r79995	46	46	wikipathways	CC BY 3.0	1017|1026|1027|11140|1316|135112|1543|1544|1545|1728|1869|1956|196|2033|2099|26291|2729|27306|3265|3320|3845|4023|405|4609|4763|4780|4790|4893|5325|5594|5604|5743|57491|5894|5925|5970|5979|6346|6714|7124|7422|8204|84722|9049|948|9612	1017|1026|1027|11140|1316|135112|1543|1544|1545|1728|1869|1956|196|2033|2099|26291|2729|27306|3265|3320|3845|4023|405|4609|4763|4780|4790|4893|5325|5594|5604|5743|57491|5894|5925|5970|5979|6346|6714|7124|7422|8204|84722|9049|948|9612
WP2596_r72724	Gastric acid production	http://www.wikipathways.org/instance/WP2596_r72724	7	7	wikipathways	CC BY 3.0	2520|2694|2922|4588|6343|7432|885	2520|2694|2922|4588|6343|7432|885
WP2597_r78485	Secretion of Hydrochloric Acid in Parietal Cells	http://www.wikipathways.org/instance/WP2597_r78485	5	5	wikipathways	CC BY 3.0	1128|2520|3274|495|887	1128|2520|3274|495|887
WP262_r84487	EBV LMP1 signaling	http://www.wikipathways.org/instance/WP262_r84487	23	23	wikipathways	CC BY 3.0	1147|3320|3456|3551|3576|3654|4215|4790|4791|4792|5594|5599|5970|6352|6364|6885|7124|7185|7189|8517|8717|9020|9260	1147|3320|3456|3551|3576|3654|4215|4790|4791|4792|5594|5599|5970|6352|6364|6885|7124|7185|7189|8517|8717|9020|9260
WP2637_r80029	Structural Pathway of Interleukin 1 (IL-1)	http://www.wikipathways.org/instance/WP2637_r80029	47	47	wikipathways	CC BY 3.0	10010|10454|1147|1326|1386|1432|1977|2002|23118|2353|257397|2872|3551|3552|3554|3556|3654|3656|3665|4155|4214|4615|4790|4792|4793|51135|54472|5594|5595|5599|5600|5601|5602|5604|5605|5606|5608|5609|5970|6294|6416|6885|7189|8569|9020|9252|9261	10010|10454|1147|1326|1386|1432|1977|2002|23118|2353|257397|2872|3551|3552|3554|3556|3654|3656|3665|4155|4214|4615|4790|4792|4793|51135|54472|5594|5595|5599|5600|5601|5602|5604|5605|5606|5608|5609|5970|6294|6416|6885|7189|8569|9020|9252|9261
WP2643_r74251	Nanoparticle-mediated activation of receptor signaling	http://www.wikipathways.org/instance/WP2643_r74251	28	28	wikipathways	CC BY 3.0	10000|1277|1432|1956|2335|2885|3265|3672|3688|374|3845|4893|5293|5594|5599|5600|5601|5602|5603|5604|5605|5747|5829|5894|6300|6654|6714|7094	10000|1277|1432|1956|2335|2885|3265|3672|3688|374|3845|4893|5293|5594|5599|5600|5601|5602|5603|5604|5605|5747|5829|5894|6300|6654|6714|7094
WP2646_r74430	Lidocaine metabolism	http://www.wikipathways.org/instance/WP2646_r74430	2	2	wikipathways	CC BY 3.0	1544|1576	1544|1576
WP268_r70096	Notch Signaling Pathway	http://www.wikipathways.org/instance/WP268_r70096	46	45	wikipathways	CC BY 3.0	101928143|10683|11317|113878|1387|1487|1488|151636|171558|182|1840|1855|1856|1857|196403|23220|23385|2648|28514|3065|3066|3280|3516|3714|3762|388585|3955|4242|4851|4853|4854|4855|51107|51763|54567|55534|5663|5664|5986|6868|83464|8650|8850|9253|9612|9794	10683|11317|113878|1387|1487|1488|151636|171558|182|1840|1855|1856|1857|196403|23220|23385|2648|28514|3065|3066|3280|3516|3714|3762|388585|3955|4242|4851|4853|4854|4855|51107|51763|54567|55534|5663|5664|5986|6868|83464|8650|8850|9253|9612|9794
WP26_r79950	Signal Transduction of S1P Receptor	http://www.wikipathways.org/instance/WP26_r79950	25	25	wikipathways	CC BY 3.0	10000|1901|1903|207|208|23236|2770|2771|2773|29127|427|5287|5330|5331|53637|5594|5595|5596|5597|5598|56848|6300|6610|8877|9294	10000|1901|1903|207|208|23236|2770|2771|2773|29127|427|5287|5330|5331|53637|5594|5595|5596|5597|5598|56848|6300|6610|8877|9294
WP272_r84876	Blood Clotting Cascade	http://www.wikipathways.org/instance/WP272_r84876	22	22	wikipathways	CC BY 3.0	2147|2153|2155|2157|2158|2159|2160|2161|2165|2243|2244|2266|3816|3818|5054|5055|5327|5328|5340|5345|7450|8263	2147|2153|2155|2157|2158|2159|2160|2161|2165|2243|2244|2266|3816|3818|5054|5055|5327|5328|5340|5345|7450|8263
WP2795_r78544	Cardiac Hypertrophic Response	http://www.wikipathways.org/instance/WP2795_r78544	55	55	wikipathways	CC BY 3.0	10014|1022|1025|11184|1147|1432|1950|207|208|2247|2263|2475|2932|2978|3084|3479|3551|4205|4214|4773|4790|4878|51564|5170|5320|5530|5578|5587|5592|5594|5595|5598|5599|5604|5605|5606|5607|5608|5609|5879|5894|6416|6885|7040|7046|7124|7132|801|805|817|8517|9020|9641|9734|9759	10014|1022|1025|11184|1147|1432|1950|207|208|2247|2263|2475|2932|2978|3084|3479|3551|4205|4214|4773|4790|4878|51564|5170|5320|5530|5578|5587|5592|5594|5595|5598|5599|5604|5605|5606|5607|5608|5609|5879|5894|6416|6885|7040|7046|7124|7132|801|805|817|8517|9020|9641|9734|9759
WP2804_r79882	Hair Follicle Development: Induction (Part 1 of 3)	http://www.wikipathways.org/instance/WP2804_r79882	42	42	wikipathways	CC BY 3.0	1001|10468|10804|10913|1147|1462|1490|1499|1855|1896|1950|1956|2252|2260|2263|26281|27121|2932|344167|3551|3624|3713|3858|389058|4040|4041|4488|4609|4790|4793|51176|5727|6469|652|657|6608|6929|7480|80326|8321|8626|9241	1001|10468|10804|10913|1147|1462|1490|1499|1855|1896|1950|1956|2252|2260|2263|26281|27121|2932|344167|3551|3624|3713|3858|389058|4040|4041|4488|4609|4790|4793|51176|5727|6469|652|657|6608|6929|7480|80326|8321|8626|9241
WP2805_r81654	RNA interference	http://www.wikipathways.org/instance/WP2805_r81654	5	5	wikipathways	CC BY 3.0	23405|29102|54487|57510|90459	23405|29102|54487|57510|90459
WP2816_r76465	Felbamate Metabolism	http://www.wikipathways.org/instance/WP2816_r76465	2	2	wikipathways	CC BY 3.0	1571|1576	1571|1576
WP2828_r79529	Bladder Cancer	http://www.wikipathways.org/instance/WP2828_r79529	31	31	wikipathways	CC BY 3.0	1019|1026|1029|11186|1612|1613|1869|1890|1950|1956|2064|2261|23604|3265|3576|4193|4312|4609|5295|5296|5594|5604|5605|5925|595|673|7057|7157|7422|9252|999	1019|1026|1029|11186|1612|1613|1869|1890|1950|1956|2064|2261|23604|3265|3576|4193|4312|4609|5295|5296|5594|5604|5605|5925|595|673|7057|7157|7422|9252|999
WP2848_r80009	Differentiation Pathway	http://www.wikipathways.org/instance/WP2848_r80009	48	48	wikipathways	CC BY 3.0	10468|10637|1270|1435|1436|1950|2056|2246|2247|2249|2253|2255|22943|2323|238|3082|3479|3562|3569|3570|3577|3589|3624|3630|3815|4254|4838|4851|4907|4909|5154|5155|6469|652|7018|7040|7043|7173|7422|7471|7472|7474|7477|7482|8200|8600|89780|9241	10468|10637|1270|1435|1436|1950|2056|2246|2247|2249|2253|2255|22943|2323|238|3082|3479|3562|3569|3570|3577|3589|3624|3630|3815|4254|4838|4851|4907|4909|5154|5155|6469|652|7018|7040|7043|7173|7422|7471|7472|7474|7477|7482|8200|8600|89780|9241
WP2849_r84764	Hematopoietic Stem Cell Differentiation	http://www.wikipathways.org/instance/WP2849_r84764	47	40	wikipathways	CC BY 3.0	100422842|100506403|10320|10661|1435|1437|1440|2056|2313|2353|23650|2623|2624|28|2815|2993|3071|3552|3553|3562|3567|3569|3674|3690|3757|4005|4066|406919|406950|406995|407006|407008|4254|4601|4602|4773|4778|4851|6688|6776|7173|7409|7852|861|863|8780|91	10320|10661|1435|1437|1440|2056|2313|2353|23650|2623|2624|28|2815|2993|3071|3552|3553|3562|3567|3569|3674|3690|3757|4005|4066|4254|4601|4602|4773|4778|4851|6688|6776|7173|7409|7852|861|863|8780|91
WP2853_r83014	Endoderm Differentiation	http://www.wikipathways.org/instance/WP2853_r83014	71	68	wikipathways	CC BY 3.0	101929777|123169|1499|1601|1844|1846|1847|1994|2131|2146|2186|22943|23168|23682|2626|2627|26986|2908|30009|3087|3169|3170|3175|3198|3227|324|351|3720|3915|3975|406933|4087|4088|4089|442918|4838|4851|5015|5083|51176|5460|54623|55832|5606|5744|57669|57690|63978|6422|64321|6478|655|657|6657|6772|6928|6932|7040|7080|7473|7478|79577|79923|8320|83595|83881|8928|9241|9350|9573|9646	123169|1499|1601|1844|1846|1847|1994|2131|2146|2186|22943|23168|23682|2626|2627|26986|2908|30009|3087|3169|3170|3175|3198|3227|324|351|3720|3915|3975|4087|4088|4089|4838|4851|5015|5083|51176|5460|54623|55832|5606|5744|57669|57690|63978|6422|64321|6478|655|657|6657|6772|6928|6932|7040|7080|7473|7478|79577|79923|8320|83595|83881|8928|9241|9350|9573|9646
WP2854_r79970	Gene regulatory network modelling somitogenesis 	http://www.wikipathways.org/instance/WP2854_r79970	11	11	wikipathways	CC BY 3.0	134701|145873|2043|2253|28514|3280|3955|4851|6911|84667|89780	134701|145873|2043|2253|28514|3280|3955|4851|6911|84667|89780
WP2855_r79211	Dopaminergic Neurogenesis	http://www.wikipathways.org/instance/WP2855_r79211	30	30	wikipathways	CC BY 3.0	1028|1644|2019|2020|216|2253|2637|2735|2736|3170|4009|4010|429|4487|4760|4821|4825|4929|5015|5309|5979|63973|6469|6531|6571|6657|6774|7040|7054|7471	1028|1644|2019|2020|216|2253|2637|2735|2736|3170|4009|4010|429|4487|4760|4821|4825|4929|5015|5309|5979|63973|6469|6531|6571|6657|6774|7040|7054|7471
WP2857_r80151	Mesodermal Commitment Pathway	http://www.wikipathways.org/instance/WP2857_r80151	76	70	wikipathways	CC BY 3.0	101929777|10413|10637|2131|2132|2253|2260|22943|2296|2303|23499|268|28514|29072|3064|3624|3717|406911|406933|4086|4087|4088|4089|4091|442895|442917|442918|4780|4838|51176|5460|5515|5566|5573|57045|57669|6169|64321|643314|652|655|657|659|6615|6657|6722|6899|6911|6926|7003|7044|7403|7473|7855|79923|8091|8312|8313|8320|8322|8325|83439|83881|8463|84667|8646|8928|89780|90|9113|92|9241|93|9314|9421|9573	10413|10637|2131|2132|2253|2260|22943|2296|2303|23499|268|28514|29072|3064|3624|3717|4086|4087|4088|4089|4091|4780|4838|51176|5460|5515|5566|5573|57045|57669|6169|64321|643314|652|655|657|659|6615|6657|6722|6899|6911|6926|7003|7044|7403|7473|7855|79923|8091|8312|8313|8320|8322|8325|83439|83881|8463|84667|8646|8928|89780|90|9113|92|9241|93|9314|9421|9573
WP2858_r83015	Ectoderm Differentiation	http://www.wikipathways.org/instance/WP2858_r83015	139	138	wikipathways	CC BY 3.0	10013|1004|1006|10253|10257|10486|10634|11177|114815|114822|1487|1496|1499|1501|151613|152789|157807|166|170302|1756|1896|1952|2263|2274|22871|2300|23133|23229|2534|25806|25987|2627|2720|27324|27352|2737|29970|3148|3170|345557|3728|3801|3853|3975|398|4061|406949|4089|4204|440193|460|4609|4771|4772|4920|4926|4982|4990|5010|5077|5080|50937|51043|51222|51422|5150|51592|51701|51762|5236|5269|5292|5297|5362|5420|54207|5452|54521|5467|54806|54828|54880|54898|54903|55843|56899|56913|56963|57154|57462|57476|57621|5783|5787|6016|60401|6238|6347|6386|6469|6498|652|657|6622|6657|6781|6785|6907|6929|7020|7022|7026|7226|7343|7471|7593|7704|7855|7903|79658|79731|79776|81576|8322|8325|83439|8345|83933|8473|8495|8675|8820|8835|8848|9079|91653|9687|9924|9935	10013|1004|1006|10253|10257|10486|10634|11177|114815|114822|1487|1496|1499|1501|151613|152789|157807|166|170302|1756|1896|1952|2263|2274|22871|2300|23133|23229|2534|25806|25987|2627|2720|27324|27352|2737|29970|3148|3170|345557|3728|3801|3853|3975|398|4061|4089|4204|440193|460|4609|4771|4772|4920|4926|4982|4990|5010|5077|5080|50937|51043|51222|51422|5150|51592|51701|51762|5236|5269|5292|5297|5362|5420|54207|5452|54521|5467|54806|54828|54880|54898|54903|55843|56899|56913|56963|57154|57462|57476|57621|5783|5787|6016|60401|6238|6347|6386|6469|6498|652|657|6622|6657|6781|6785|6907|6929|7020|7022|7026|7226|7343|7471|7593|7704|7855|7903|79658|79731|79776|81576|8322|8325|83439|8345|83933|8473|8495|8675|8820|8835|8848|9079|91653|9687|9924|9935
WP2864_r79278	Apoptosis-related network due to altered Notch3 in ovarian cancer	http://www.wikipathways.org/instance/WP2864_r79278	53	53	wikipathways	CC BY 3.0	1026|1027|10276|10451|1495|1728|2065|207|2081|2113|2149|2185|25|26135|27018|27242|2729|3065|3070|308|3084|3309|3315|332|3329|348|351|3575|3727|4092|4790|5062|5585|5594|5747|602|6198|7057|7124|7185|7431|79092|8065|8312|840|8454|8531|8767|8795|8870|8878|9021|9616	1026|1027|10276|10451|1495|1728|2065|207|2081|2113|2149|2185|25|26135|27018|27242|2729|3065|3070|308|3084|3309|3315|332|3329|348|351|3575|3727|4092|4790|5062|5585|5594|5747|602|6198|7057|7124|7185|7431|79092|8065|8312|840|8454|8531|8767|8795|8870|8878|9021|9616
WP2865_r81650	IL1 and megakaryotyces in obesity	http://www.wikipathways.org/instance/WP2865_r81650	24	24	wikipathways	CC BY 3.0	114548|1232|1839|2147|2149|2205|3383|3458|3553|3554|3606|3654|4318|4615|4790|5290|6280|6347|7076|7077|7096|7097|7941|8991	114548|1232|1839|2147|2149|2205|3383|3458|3553|3554|3606|3654|4318|4615|4790|5290|6280|6347|7076|7077|7096|7097|7941|8991
WP2866_r78507	mir34a and TGIF2 in osteoclastogenesis	http://www.wikipathways.org/instance/WP2866_r78507	2	1	wikipathways	CC BY 3.0	407040|60436	60436
WP2868_r78079	TCA Cycle Nutrient Utilization and Invasiveness of Ovarian Cancer	http://www.wikipathways.org/instance/WP2868_r78079	5	5	wikipathways	CC BY 3.0	1956|3716|5594|5595|6774	1956|3716|5594|5595|6774
WP286_r78583	IL-3 Signaling Pathway	http://www.wikipathways.org/instance/WP286_r78583	49	49	wikipathways	CC BY 3.0	10971|1232|1399|1439|207|2353|2534|2885|2889|3055|3265|3562|3563|3568|3576|3635|3716|3717|3725|4067|5169|5293|5295|5296|5566|5594|5595|5599|5604|572|5777|5781|5894|596|598|6464|6654|6714|6774|6776|6777|6850|7040|7409|7529|867|942|969|9846	10971|1232|1399|1439|207|2353|2534|2885|2889|3055|3265|3562|3563|3568|3576|3635|3716|3717|3725|4067|5169|5293|5295|5296|5566|5594|5595|5599|5604|572|5777|5781|5894|596|598|6464|6654|6714|6774|6776|6777|6850|7040|7409|7529|867|942|969|9846
WP2870_r79555	Extracellular vesicle-mediated signaling in recipient cells	http://www.wikipathways.org/instance/WP2870_r79555	30	30	wikipathways	CC BY 3.0	1499|1956|2064|207|23533|2475|27121|3082|324|3265|3845|4087|4088|4089|4233|4240|4893|5894|7039|7040|7042|7043|7046|7048|7049|7103|7474|8312|8842|89780	1499|1956|2064|207|23533|2475|27121|3082|324|3265|3845|4087|4088|4089|4233|4240|4893|5894|7039|7040|7042|7043|7046|7048|7049|7103|7474|8312|8842|89780
WP2873_r79696	Aryl Hydrocarbon Receptor Pathway	http://www.wikipathways.org/instance/WP2873_r79696	46	46	wikipathways	CC BY 3.0	1027|10486|10728|11140|1543|1544|1545|1728|1956|196|2033|218|23491|26509|27190|2939|3280|3320|3458|3484|3553|3558|3592|3593|3725|3726|3727|405|4257|4780|5055|51426|54577|54578|54600|54657|54658|54659|57491|581|6714|7040|7124|8140|8648|9049	1027|10486|10728|11140|1543|1544|1545|1728|1956|196|2033|218|23491|26509|27190|2939|3280|3320|3458|3484|3553|3558|3592|3593|3725|3726|3727|405|4257|4780|5055|51426|54577|54578|54600|54657|54658|54659|57491|581|6714|7040|7124|8140|8648|9049
WP2874_r82709	Liver X Receptor Pathway	http://www.wikipathways.org/instance/WP2874_r82709	10	10	wikipathways	CC BY 3.0	10062|1555|1576|1581|2194|6256|6319|64240|64241|6720	10062|1555|1576|1581|2194|6256|6319|64240|64241|6720
WP2875_r79890	Constitutive Androstane Receptor Pathway	http://www.wikipathways.org/instance/WP2875_r79890	32	32	wikipathways	CC BY 3.0	10499|10891|1244|1548|1555|1557|1559|1576|1577|1579|1962|211|23054|2308|2939|3320|5243|54578|54600|54657|54658|54659|5524|6256|6667|6817|6822|7266|8243|8648|8714|9970	10499|10891|1244|1548|1555|1557|1559|1576|1577|1579|1962|211|23054|2308|2939|3320|5243|54578|54600|54657|54658|54659|5524|6256|6667|6817|6822|7266|8243|8648|8714|9970
WP2878_r79689	PPAR Alpha Pathway	http://www.wikipathways.org/instance/WP2878_r79689	26	26	wikipathways	CC BY 3.0	10062|1019|116519|1374|1376|1579|1581|1582|1622|1962|2168|30|335|336|34|345|376497|4609|5360|54600|5465|55554|595|6256|6342|983	10062|1019|116519|1374|1376|1579|1581|1582|1622|1962|2168|30|335|336|34|345|376497|4609|5360|54600|5465|55554|595|6256|6342|983
WP2879_r79602	Farnesoid X Receptor  Pathway	http://www.wikipathways.org/instance/WP2879_r79602	19	19	wikipathways	CC BY 3.0	10891|10998|11309|117283|1576|1581|1582|2289|5244|570|6256|6554|6822|7363|8431|8647|8660|9965|9971	10891|10998|11309|117283|1576|1581|1582|2289|5244|570|6256|6554|6822|7363|8431|8647|8660|9965|9971
WP2881_r79603	Estrogen Receptor Pathway	http://www.wikipathways.org/instance/WP2881_r79603	13	13	wikipathways	CC BY 3.0	1543|1544|1545|2099|3725|51|5105|5166|5465|57678|6667|6774|8431	1543|1544|1545|2099|3725|51|5105|5166|5465|57678|6667|6774|8431
WP2884_r83041	NRF2 pathway	http://www.wikipathways.org/instance/WP2884_r83041	146	146	wikipathways	CC BY 3.0	10057|10257|102724197|1066|11182|11254|114112|114134|115584|1244|125206|131|144195|154091|1548|155184|1579|159963|160728|1728|177|1839|1958|1969|200010|201266|2042|218|221074|221223|221357|2258|22949|23491|23516|23657|23764|2495|2512|2539|25800|2678|27173|2729|2730|283375|283848|2877|2878|28968|2936|2938|2939|2940|2941|2944|2946|2947|2948|2949|2950|2953|29985|29986|29988|3082|3084|3162|3303|3320|3326|3337|340024|348932|388662|4097|4199|4258|4259|4780|5052|5155|5226|5265|54577|54578|54600|54657|54658|54659|5467|54716|55117|55334|55630|56606|57181|60482|6256|64116|645|645840|6513|6514|6515|6517|6518|6523|6524|6526|6527|6528|6529|6530|6531|6532|6533|6534|6535|6536|6538|6540|66035|6649|7039|7040|7042|7048|728441|7295|7296|7364|7922|81031|8714|873|874|8824|8878|8884|91227|91252|9152|92086|9588|9817	10057|10257|102724197|1066|11182|11254|114112|114134|115584|1244|125206|131|144195|154091|1548|155184|1579|159963|160728|1728|177|1839|1958|1969|200010|201266|2042|218|221074|221223|221357|2258|22949|23491|23516|23657|23764|2495|2512|2539|25800|2678|27173|2729|2730|283375|283848|2877|2878|28968|2936|2938|2939|2940|2941|2944|2946|2947|2948|2949|2950|2953|29985|29986|29988|3082|3084|3162|3303|3320|3326|3337|340024|348932|388662|4097|4199|4258|4259|4780|5052|5155|5226|5265|54577|54578|54600|54657|54658|54659|5467|54716|55117|55334|55630|56606|57181|60482|6256|64116|645|645840|6513|6514|6515|6517|6518|6523|6524|6526|6527|6528|6529|6530|6531|6532|6533|6534|6535|6536|6538|6540|66035|6649|7039|7040|7042|7048|728441|7295|7296|7364|7922|81031|8714|873|874|8824|8878|8884|91227|91252|9152|92086|9588|9817
WP2889_r79753	Oxytocin signaling	http://www.wikipathways.org/instance/WP2889_r79753	4	4	wikipathways	CC BY 3.0	2776|5021|5333|952	2776|5021|5333|952
